1000;100;5586;VD;Lausanne
1003;100;5586;VD;Lausanne
1004;100;5586;VD;Lausanne
1005;100;5586;VD;Lausanne
1006;99.9;5586;VD;Lausanne
1006;0.1;5590;VD;Pully
1007;100;5586;VD;Lausanne
1008;31.7;5585;VD;Jouxtens-Mézery
1008;68.3;5589;VD;Prilly
1008;0.1;5591;VD;Renens (VD)
1009;100;5590;VD;Pully
1010;100;5586;VD;Lausanne
1011;100;5586;VD;Lausanne
1012;100;5586;VD;Lausanne
1015;8.5;5627;VD;Chavannes-près-Renens
1015;87.2;5635;VD;Ecublens (VD)
1015;4.3;5648;VD;Saint-Sulpice (VD)
1018;100;5586;VD;Lausanne
1020;100;5591;VD;Renens (VD)
1022;100;5627;VD;Chavannes-près-Renens
1023;99.7;5583;VD;Crissier
1023;0.3;5586;VD;Lausanne
1024;99.9;5635;VD;Ecublens (VD)
1024;0.1;5648;VD;Saint-Sulpice (VD)
1025;100;5648;VD;Saint-Sulpice (VD)
1026;35.4;5632;VD;Denges
1026;64.6;5633;VD;Echandens
1027;0.3;5633;VD;Echandens
1027;99.7;5638;VD;Lonay
1028;100;5643;VD;Préverenges
1029;100;5651;VD;Villars-Sainte-Croix
1030;100;5624;VD;Bussigny
1031;100;5489;VD;Mex (VD)
1032;20.3;5586;VD;Lausanne
1032;79.7;5592;VD;Romanel-sur-Lausanne
1033;92;5582;VD;Cheseaux-sur-Lausanne
1033;0.3;5583;VD;Crissier
1033;7.7;5586;VD;Lausanne
1034;100;5473;VD;Boussens
1035;100;5472;VD;Bournens
1036;100;5501;VD;Sullens
1037;100;5521;VD;Etagnières
1038;99.2;5512;VD;Bercher
1038;0.3;5661;VD;Boulens
1038;0.6;5693;VD;Montanaire
1040;68.8;5518;VD;Echallens
1040;13.1;5535;VD;Saint-Barthélemy (VD)
1040;18.1;5537;VD;Villars-le-Terroir
1041;31.4;5514;VD;Bottens
1041;23.8;5533;VD;Poliez-Pittet
1041;40.2;5540;VD;Montilliez
1041;4.6;5804;VD;Jorat-Menthue
1042;28;5471;VD;Bettens
1042;50.1;5511;VD;Assens
1042;21.9;5513;VD;Bioley-Orjulaz
1043;100;5540;VD;Montilliez
1044;100;5522;VD;Fey
1045;99.2;5680;VD;Ogens
1045;0.8;5903;VD;Bioley-Magnoux
1046;100;5534;VD;Rueyres
1047;1.4;5534;VD;Rueyres
1047;98.6;5923;VD;Oppens
1052;0.2;5586;VD;Lausanne
1052;99.8;5587;VD;Le Mont-sur-Lausanne
1053;18.9;5515;VD;Bretigny-sur-Morrens
1053;75.7;5516;VD;Cugy (VD)
1053;5.4;5586;VD;Lausanne
1054;100;5527;VD;Morrens (VD)
1055;100;5523;VD;Froideville
1058;100;5804;VD;Jorat-Menthue
1059;3.1;5673;VD;Hermenches
1059;96.9;5804;VD;Jorat-Menthue
1061;100;5804;VD;Jorat-Menthue
1062;100;5804;VD;Jorat-Menthue
1063;28.7;5661;VD;Boulens
1063;71;5693;VD;Montanaire
1063;0.3;5804;VD;Jorat-Menthue
1066;99.9;5584;VD;Epalinges
1066;0.1;5586;VD;Lausanne
1068;100;5590;VD;Pully
1070;99.6;5607;VD;Puidoux
1070;0.3;5613;VD;Bourg-en-Lavaux
1070;0.1;5882;VD;Chardonne
1071;59.6;5601;VD;Chexbres
1071;0.1;5607;VD;Puidoux
1071;13.8;5609;VD;Rivaz
1071;23;5610;VD;Saint-Saphorin (Lavaux)
1071;3.5;5882;VD;Chardonne
1072;100;5604;VD;Forel (Lavaux)
1073;2.5;5604;VD;Forel (Lavaux)
1073;97.5;5611;VD;Savigny
1076;100;5789;VD;Ferlens (VD)
1077;100;5799;VD;Servion
1078;100;5788;VD;Essertes
1080;0.4;5604;VD;Forel (Lavaux)
1080;99.6;5799;VD;Servion
1081;100;5792;VD;Montpreveyres
1082;100;5785;VD;Corcelles-le-Jorat
1083;0.6;5782;VD;Carrouge (VD)
1083;99.4;5791;VD;Mézières (VD)
1084;99.7;5782;VD;Carrouge (VD)
1084;0.3;5803;VD;Vulliens
1085;100;5803;VD;Vulliens
1088;100;5798;VD;Ropraz
1090;99.7;5606;VD;Lutry
1090;0.3;5611;VD;Savigny
1091;0.4;5604;VD;Forel (Lavaux)
1091;0.1;5611;VD;Savigny
1091;99.5;5613;VD;Bourg-en-Lavaux
1092;99.7;5581;VD;Belmont-sur-Lausanne
1092;0.3;5606;VD;Lutry
1093;100;5606;VD;Lutry
1094;100;5588;VD;Paudex
1095;99.9;5606;VD;Lutry
1095;0.1;5613;VD;Bourg-en-Lavaux
1096;5.8;5607;VD;Puidoux
1096;94.2;5613;VD;Bourg-en-Lavaux
1097;100;5613;VD;Bourg-en-Lavaux
1098;5;5607;VD;Puidoux
1098;95;5613;VD;Bourg-en-Lavaux
1110;100;5642;VD;Morges
1112;100;5634;VD;Echichens
1113;100;5634;VD;Echichens
1114;100;5634;VD;Echichens
1115;100;5654;VD;Vullierens
1116;100;5478;VD;Cottens (VD)
1117;100;5485;VD;Grancy
1121;100;5622;VD;Bremblens
1122;100;5645;VD;Romanel-sur-Morges
1123;100;5621;VD;Aclens
1124;100;5484;VD;Gollion
1125;100;5634;VD;Echichens
1126;100;5650;VD;Vaux-sur-Morges
1127;100;5629;VD;Clarmont
1128;1;5421;VD;Apples
1128;99;5644;VD;Reverolle
1131;100;5649;VD;Tolochenaz
1132;100;5639;VD;Lully (VD)
1134;29.1;5628;VD;Chigny
1134;70.9;5653;VD;Vufflens-le-Château
1135;100;5631;VD;Denens
1136;100;5625;VD;Bussy-Chardonney
1141;100;5500;VD;Sévery
1142;100;5494;VD;Pampigny
1143;99.5;5421;VD;Apples
1143;0.5;5500;VD;Sévery
1144;100;5423;VD;Ballens
1145;99.5;5425;VD;Bière
1145;0.5;5435;VD;Saint-Livres
1146;100;5431;VD;Mollens (VD)
1147;100;5492;VD;Montricher
1148;0.1;5474;VD;La Chaux (Cossonay)
1148;5.6;5475;VD;Chavannes-le-Veyron
1148;17.7;5479;VD;Cuarnens
1148;37.5;5486;VD;L'Isle
1148;2.5;5488;VD;Mauraz
1148;12.9;5490;VD;Moiry
1148;16.8;5491;VD;Mont-la-Ville
1148;6.9;5758;VD;La Praz
1149;99.2;5424;VD;Berolle
1149;0.8;5425;VD;Bière
1162;100;5646;VD;Saint-Prex
1163;100;5636;VD;Etoy
1164;100;5623;VD;Buchillon
1165;100;5851;VD;Allaman
1166;0.5;5427;VD;Féchy
1166;99.5;5860;VD;Perroy
1167;100;5640;VD;Lussy-sur-Morges
1168;100;5652;VD;Villars-sous-Yens
1169;100;5655;VD;Yens
1170;99.2;5422;VD;Aubonne
1170;0.1;5432;VD;Montherod
1170;0.1;5435;VD;Saint-Livres
1170;0.5;5637;VD;Lavigny
1172;1.4;5422;VD;Aubonne
1172;98.6;5426;VD;Bougy-Villars
1173;100;5427;VD;Féchy
1174;13;5422;VD;Aubonne
1174;87;5432;VD;Montherod
1175;100;5637;VD;Lavigny
1176;100;5435;VD;Saint-Livres
1180;6;5856;VD;Essertines-sur-Rolle
1180;2.1;5857;VD;Gilly
1180;84.9;5861;VD;Rolle
1180;7.1;5862;VD;Tartegnin
1182;100;5857;VD;Gilly
1183;94.6;5853;VD;Bursins
1183;5.4;5857;VD;Gilly
1184;65.2;5858;VD;Luins
1184;34.8;5863;VD;Vinzel
1185;0.2;5856;VD;Essertines-sur-Rolle
1185;98.9;5859;VD;Mont-sur-Rolle
1185;1;5861;VD;Rolle
1186;98.7;5856;VD;Essertines-sur-Rolle
1186;1.3;5857;VD;Gilly
1187;100;5436;VD;Saint-Oyens
1188;54.4;5428;VD;Gimel
1188;45.6;5434;VD;Saint-George
1189;100;5437;VD;Saubraz
1195;36;5852;VD;Bursinel
1195;63.4;5855;VD;Dully
1195;0.6;5857;VD;Gilly
1196;0.5;5710;VD;Coinsins
1196;99.5;5721;VD;Gland
1196;0.1;5725;VD;Prangins
1197;100;5725;VD;Prangins
1201;100;6621;GE;Genève
1202;99;6621;GE;Genève
1202;0.3;6623;GE;Le Grand-Saconnex
1202;0.6;6634;GE;Pregny-Chambésy
1203;100;6621;GE;Genève
1204;100;6621;GE;Genève
1205;100;6621;GE;Genève
1206;100;6621;GE;Genève
1207;0.3;6617;GE;Cologny
1207;99.7;6621;GE;Genève
1208;100;6621;GE;Genève
1209;98.6;6621;GE;Genève
1209;0.2;6623;GE;Le Grand-Saconnex
1209;1.2;6643;GE;Vernier
1212;0.2;6608;GE;Carouge (GE)
1212;91.9;6628;GE;Lancy
1212;6.9;6631;GE;Onex
1212;1;6633;GE;Plan-les-Ouates
1213;0.6;6621;GE;Genève
1213;45;6628;GE;Lancy
1213;54.3;6631;GE;Onex
1214;2.6;6630;GE;Meyrin
1214;5;6638;GE;Satigny
1214;92.4;6643;GE;Vernier
1215;48.5;6623;GE;Le Grand-Saconnex
1215;51.5;6630;GE;Meyrin
1216;0.2;6623;GE;Le Grand-Saconnex
1216;67.3;6630;GE;Meyrin
1216;32.5;6643;GE;Vernier
1217;99.6;6630;GE;Meyrin
1217;0.4;6638;GE;Satigny
1218;0.1;6621;GE;Genève
1218;99.9;6623;GE;Le Grand-Saconnex
1219;100;6643;GE;Vernier
1220;100;6643;GE;Vernier
1222;0.1;6614;GE;Choulex
1222;94.9;6616;GE;Collonge-Bellerive
1222;4.8;6617;GE;Cologny
1222;0.1;6619;GE;Corsier (GE)
1222;0.2;6629;GE;Meinier
1223;99.8;6617;GE;Cologny
1223;0.2;6642;GE;Vandoeuvres
1224;99.9;6612;GE;Chêne-Bougeries
1224;0.1;6640;GE;Thônex
1225;96.5;6613;GE;Chêne-Bourg
1225;3.5;6640;GE;Thônex
1226;0.1;6613;GE;Chêne-Bourg
1226;99.9;6640;GE;Thônex
1227;78.6;6608;GE;Carouge (GE)
1227;17;6621;GE;Genève
1227;4.4;6628;GE;Lancy
1228;0.1;6618;GE;Confignon
1228;0.5;6628;GE;Lancy
1228;99.3;6633;GE;Plan-les-Ouates
1231;89.4;6612;GE;Chêne-Bougeries
1231;2.2;6621;GE;Genève
1231;8.4;6640;GE;Thônex
1232;0.5;6607;GE;Bernex
1232;99.5;6618;GE;Confignon
1233;100;6607;GE;Bernex
1234;100;6645;GE;Veyrier
1236;1.1;6604;GE;Avusy
1236;1.4;6607;GE;Bernex
1236;96.5;6609;GE;Cartigny
1236;1.1;6627;GE;Laconnex
1237;99.7;6603;GE;Avully
1237;0.3;6611;GE;Chancy
1239;100;6615;GE;Collex-Bossy
1241;0.5;6635;GE;Presinge
1241;99.5;6636;GE;Puplinge
1242;100;6638;GE;Satigny
1243;100;6635;GE;Presinge
1244;98.5;6614;GE;Choulex
1244;0.6;6629;GE;Meinier
1244;0.9;6635;GE;Presinge
1245;100;6616;GE;Collonge-Bellerive
1246;8.3;6616;GE;Collonge-Bellerive
1246;91.7;6619;GE;Corsier (GE)
1247;100;6602;GE;Anières
1248;0.3;6602;GE;Anières
1248;99.7;6625;GE;Hermance
1251;1.9;6602;GE;Anières
1251;6.5;6619;GE;Corsier (GE)
1251;89;6624;GE;Gy
1251;2.6;6629;GE;Meinier
1252;100;6629;GE;Meinier
1253;1.6;6612;GE;Chêne-Bougeries
1253;0.2;6617;GE;Cologny
1253;98.1;6642;GE;Vandoeuvres
1254;1.1;6624;GE;Gy
1254;97.7;6626;GE;Jussy
1254;0.3;6629;GE;Meinier
1254;0.9;6635;GE;Presinge
1255;0.3;6641;GE;Troinex
1255;99.7;6645;GE;Veyrier
1256;0.4;6628;GE;Lancy
1256;14.7;6633;GE;Plan-les-Ouates
1256;84.7;6641;GE;Troinex
1256;0.1;6645;GE;Veyrier
1257;98.5;6605;GE;Bardonnex
1257;0.6;6633;GE;Plan-les-Ouates
1257;0.9;6641;GE;Troinex
1258;2.4;6605;GE;Bardonnex
1258;97.6;6632;GE;Perly-Certoux
1260;99.8;5724;VD;Nyon
1260;0.2;5725;VD;Prangins
1261;24.3;5429;VD;Longirod
1261;18.5;5430;VD;Marchissy
1261;57.2;5731;VD;Le Vaud
1262;100;5716;VD;Eysins
1263;100;5714;VD;Crassier
1264;0.2;5702;VD;Arzier-Le Muids
1264;99.8;5727;VD;Saint-Cergue
1265;100;5727;VD;Saint-Cergue
1266;100;5715;VD;Duillier
1267;35.7;5710;VD;Coinsins
1267;64.3;5732;VD;Vich
1268;71.1;5704;VD;Begnins
1268;1.4;5853;VD;Bursins
1268;27.3;5854;VD;Burtigny
1268;0.2;5863;VD;Vinzel
1269;100;5703;VD;Bassins
1270;100;5730;VD;Trélex
1271;100;5720;VD;Givrins
1272;99.7;5718;VD;Genolier
1272;0.3;5720;VD;Givrins
1273;100;5702;VD;Arzier-Le Muids
1274;44;5722;VD;Grens
1274;55.6;5728;VD;Signy-Avenex
1274;0.4;5730;VD;Trélex
1275;99.4;5709;VD;Chéserex
1275;0.6;5726;VD;La Rippe
1276;0.2;5709;VD;Chéserex
1276;99.5;5719;VD;Gingins
1276;0.2;5727;VD;Saint-Cergue
1277;18;5701;VD;Arnex-sur-Nyon
1277;82;5706;VD;Borex
1278;100;5726;VD;La Rippe
1279;44.5;5705;VD;Bogis-Bossey
1279;55.5;5707;VD;Chavannes-de-Bogis
1281;98.9;6637;GE;Russin
1281;1.1;6638;GE;Satigny
1283;100;6620;GE;Dardagny
1284;100;6611;GE;Chancy
1285;97.7;6604;GE;Avusy
1285;2.3;6611;GE;Chancy
1286;0.5;6607;GE;Bernex
1286;99.5;6639;GE;Soral
1287;100;6627;GE;Laconnex
1288;100;6601;GE;Aire-la-Ville
1290;12.5;5708;VD;Chavannes-des-Bois
1290;0.2;5723;VD;Mies
1290;2.4;6615;GE;Collex-Bossy
1290;0.1;6622;GE;Genthod
1290;84.9;6644;GE;Versoix
1291;100;5711;VD;Commugny
1292;1.2;6621;GE;Genève
1292;98.8;6634;GE;Pregny-Chambésy
1293;95.7;6606;GE;Bellevue
1293;4.3;6622;GE;Genthod
1294;0.4;6606;GE;Bellevue
1294;99.6;6622;GE;Genthod
1295;52.7;5723;VD;Mies
1295;47.3;5729;VD;Tannay
1296;0.1;5711;VD;Commugny
1296;99.9;5712;VD;Coppet
1297;0.1;5711;VD;Commugny
1297;1;5712;VD;Coppet
1297;98.9;5717;VD;Founex
1298;100;6610;GE;Céligny
1299;100;5713;VD;Crans-près-Céligny
1302;100;5503;VD;Vufflens-la-Ville
1303;100;5496;VD;Penthaz
1304;74.3;5477;VD;Cossonay
1304;9.3;5481;VD;Dizy
1304;16.3;5499;VD;Senarclens
1305;100;5495;VD;Penthalaz
1306;1.1;5471;VD;Bettens
1306;98.9;5480;VD;Daillens
1307;100;5487;VD;Lussery-Villars
1308;100;5474;VD;La Chaux (Cossonay)
1312;100;5482;VD;Eclépens
1313;100;5483;VD;Ferreyres
1315;100;5498;VD;La Sarraz
1316;2.1;5474;VD;La Chaux (Cossonay)
1316;97.9;5476;VD;Chevilly
1317;100;5493;VD;Orny
1318;100;5497;VD;Pompaples
1321;100;5743;VD;Arnex-sur-Orbe
1322;100;5752;VD;Croy
1323;100;5761;VD;Romainmôtier-Envy
1324;100;5759;VD;Premier
1325;1.4;5491;VD;Mont-la-Ville
1325;98.6;5765;VD;Vaulion
