1;Aeugst am Albis;1972
2;Affoltern am Albis;11363
3;Bonstetten;5260
4;Hausen am Albis;3431
5;Hedingen;3595
6;Kappel am Albis;956
7;Knonau;2007
8;Maschwanden;664
9;Mettmenstetten;4423
10;Obfelden;4867
11;Ottenbach;2483
12;Rifferswil;959
13;Stallikon;3339
14;Wettswil am Albis;4646
21;Adlikon;577
22;Benken (ZH);828
23;Berg am Irchel;578
24;Buch am Irchel;921
25;Dachsen;1984
26;Dorf;621
27;Feuerthalen;3490
28;Flaach;1351
29;Flurlingen;1404
30;Andelfingen;2100
31;Henggart;2275
32;Humlikon;482
33;Kleinandelfingen;2046
34;Laufen-Uhwiesen;1622
35;Marthalen;1987
36;Oberstammheim;1151
37;Ossingen;1357
38;Rheinau;1326
39;Thalheim an der Thur;916
40;Trüllikon;996
41;Truttikon;450
42;Unterstammheim;886
43;Volken;306
44;Waltalingen;692
51;Bachenbülach;4047
52;Bassersdorf;11350
53;Bülach;18408
54;Dietlikon;7238
55;Eglisau;4942
56;Embrach;8940
57;Freienstein-Teufen;2288
58;Glattfelden;4647
59;Hochfelden;2009
60;Höri;2636
61;Hüntwangen;1005
62;Kloten;18400
63;Lufingen;1873
64;Nürensdorf;5328
65;Oberembrach;1094
66;Opfikon;16403
67;Rafz;4175
68;Rorbas;2586
69;Wallisellen;14858
70;Wasterkingen;575
71;Wil (ZH);1318
72;Winkel;4196
81;Bachs;610
82;Boppelsen;1311
83;Buchs (ZH);6201
84;Dällikon;3768
85;Dänikon;1955
86;Dielsdorf;5888
87;Hüttikon;681
88;Neerach;3032
89;Niederglatt;4657
90;Niederhasli;8871
91;Niederweningen;2787
92;Oberglatt;6474
93;Oberweningen;1756
94;Otelfingen;2749
95;Regensberg;485
96;Regensdorf;17179
97;Rümlang;7231
98;Schleinikon;707
99;Schöfflisdorf;1362
100;Stadel;2029
101;Steinmaur;3354
102;Weiach;1077
111;Bäretswil;4914
112;Bubikon;6933
113;Dürnten;7181
114;Fischenthal;2326
115;Gossau (ZH);9714
116;Grüningen;3283
117;Hinwil;10751
118;Rüti (ZH);11993
119;Seegräben;1333
120;Wald (ZH);9346
121;Wetzikon (ZH);23726
131;Adliswil;18262
132;Hirzel;2146
133;Horgen;19608
134;Hütten;908
135;Kilchberg (ZH);7809
136;Langnau am Albis;7330
137;Oberrieden;4975
138;Richterswil;13022
139;Rüschlikon;5537
140;Schönenberg (ZH);1885
141;Thalwil;17554
142;Wädenswil;21012
151;Erlenbach (ZH);5340
152;Herrliberg;6173
153;Hombrechtikon;8200
154;Küsnacht (ZH);13658
155;Männedorf;10492
156;Meilen;13082
157;Oetwil am See;4590
158;Stäfa;13931
159;Uetikon am See;5895
160;Zumikon;5167
161;Zollikon;12324
171;Bauma;4307
172;Fehraltorf;6283
173;Hittnau;3562
174;Illnau-Effretikon;16279
175;Kyburg;407
176;Lindau;5308
177;Pfäffikon;11105
178;Russikon;4160
179;Sternenberg;351
180;Weisslingen;3211
181;Wila;1919
182;Wildberg;985
191;Dübendorf;25801
192;Egg;8296
193;Fällanden;8147
194;Greifensee;5308
195;Maur;9728
196;Mönchaltorf;3472
197;Schwerzenbach;4957
198;Uster;33097
199;Volketswil;18099
200;Wangen-Brüttisellen;7589
211;Altikon;638
213;Brütten;2009
214;Dägerlen;977
215;Dättlikon;756
216;Dinhard;1497
217;Elgg;4121
218;Ellikon an der Thur;906
219;Elsau;3421
220;Hagenbuch;1085
221;Hettlingen;3013
222;Hofstetten (ZH);481
223;Neftenbach;5434
224;Pfungen;3535
225;Rickenbach (ZH);2523
226;Schlatt (ZH);738
227;Seuzach;7201
228;Turbenthal;4350
230;Winterthur;105676
231;Zell (ZH);5638
241;Aesch (ZH);1184
242;Birmensdorf (ZH);6087
243;Dietikon;25426
244;Geroldswil;4764
245;Oberengstringen;6464
246;Oetwil an der Limmat;2300
247;Schlieren;17652
248;Uitikon;3928
249;Unterengstringen;3456
250;Urdorf;9526
251;Weiningen (ZH);4362
261;Zürich;384786
296;Illnau-Effretikon;16686
297;Bauma;4160
298;Wiesendangen;6042
301;Aarberg;4273
302;Bargen (BE);1001
303;Grossaffoltern;2887
304;Kallnach;1911
305;Kappelen;1353
306;Lyss;14200
307;Meikirch;2430
309;Radelfingen;1224
310;Rapperswil (BE);2381
311;Schüpfen;3670
312;Seedorf (BE);2968
321;Aarwangen;4253
322;Auswil;460
323;Bannwil;691
324;Bleienbach;661
325;Busswil bei Melchnau;194
326;Gondiswil;745
329;Langenthal;15291
331;Lotzwil;2468
332;Madiswil;3161
333;Melchnau;1525
334;Obersteckholz;424
335;Oeschenbach;237
336;Reisiswil;193
337;Roggwil (BE);3862
338;Rohrbach;1402
339;Rohrbachgraben;409
340;Rütschelen;566
341;Schwarzhäusern;501
342;Thunstetten;3066
344;Ursenbach;907
345;Wynau;1559
351;Bern;128848
352;Bolligen;6078
353;Bremgarten bei Bern;4329
354;Kirchlindach;2887
355;Köniz;39794
356;Muri bei Bern;12901
357;Oberbalm;879
358;Stettlen;2931
359;Vechigen;4991
360;Wohlen bei Bern;8948
361;Zollikofen;10041
362;Ittigen;11067
363;Ostermundigen;16185
371;Biel/Bienne;53031
372;Evilard;2500
381;Arch;1518
382;Büetigen;775
383;Büren an der Aare;3444
385;Diessbach bei Büren;950
386;Dotzigen;1408
387;Lengnau (BE);4672
388;Leuzigen;1208
389;Meienried;53
390;Meinisberg;1318
391;Oberwil bei Büren;821
392;Pieterlen;3917
393;Rüti bei Büren;818
394;Wengi;605
401;Aefligen;1065
402;Alchenstorf;574
403;Bäriswil;1026
404;Burgdorf;15907
405;Ersigen;1642
406;Hasle bei Burgdorf;3262
407;Heimiswil;1604
408;Hellsau;191
409;Hindelbank;2304
410;Höchstetten;272
411;Kernenried;447
412;Kirchberg (BE);5786
413;Koppigen;2080
414;Krauchthal;2289
415;Lyssach;1398
416;Mötschwil;131
417;Niederösch;234
418;Oberburg;2937
419;Oberösch;109
420;Rüdtligen-Alchenflüh;2403
421;Rumendingen;89
422;Rüti bei Lyssach;172
423;Willadingen;211
424;Wynigen;1997
431;Corgémont;1621
432;Cormoret;481
433;Cortébert;714
434;Courtelary;1290
435;La Ferrière;553
436;La Heutte;485
437;Mont-Tramelan;113
438;Orvin;1201
439;Péry;1359
441;Renan (BE);854
442;Romont (BE);195
443;Saint-Imier;4949
444;Sonceboz-Sombeval;1849
445;Sonvilier;1246
446;Tramelan;4419
448;Villeret;923
449;Sauge;816
450;Péry-La Heutte;1844
491;Brüttelen;581
492;Erlach;1327
493;Finsterhennen;516
494;Gals;731
495;Gampelen;802
496;Ins;3345
497;Lüscherz;531
498;Müntschemier;1302
499;Siselen;599
500;Treiten;422
501;Tschugg;447
502;Vinelz;841
532;Bangerten;153
533;Bätterkinden;3142
535;Deisswil bei Münchenbuchsee;84
536;Diemerswil;188
538;Fraubrunnen;4841
540;Jegenstorf;5466
541;Iffwil;417
543;Mattstetten;580
544;Moosseedorf;3763
546;Münchenbuchsee;9852
551;Urtenen-Schönbühl;6084
552;Utzenstorf;4123
553;Wiggiswil;96
554;Wiler bei Utzenstorf;822
556;Zielebach;335
557;Zuzwil (BE);577
561;Adelboden;3472
562;Aeschi bei Spiez;2166
563;Frutigen;6727
564;Kandergrund;777
565;Kandersteg;1271
566;Krattigen;1077
567;Reichenbach im Kandertal;3507
571;Beatenberg;1150
572;Bönigen;2520
573;Brienz (BE);2998
574;Brienzwiler;481
575;Därligen;415
576;Grindelwald;3768
577;Gsteigwiler;422
578;Gündlischwand;314
579;Habkern;648
580;Hofstetten bei Brienz;533
581;Interlaken;5659
582;Iseltwald;426
584;Lauterbrunnen;2439
585;Leissigen;964
586;Lütschental;235
587;Matten bei Interlaken;3728
588;Niederried bei Interlaken;340
589;Oberried am Brienzersee;463
590;Ringgenberg (BE);2642
591;Saxeten;98
592;Schwanden bei Brienz;582
593;Unterseen;5646
594;Wilderswil;2549
602;Arni (BE);935
603;Biglen;1747
605;Bowil;1357
606;Brenzikofen;520
607;Freimettigen;470
608;Grosshöchstetten;3433
609;Häutligen;248
610;Herbligen;581
611;Kiesen;900
612;Konolfingen;4929
613;Landiswil;635
614;Linden;1312
615;Mirchel;601
616;Münsingen;11651
617;Niederhünigen;611
619;Oberdiessbach;3441
620;Oberthal;751
622;Oppligen;665
623;Rubigen;2906
624;Schlosswil;627
625;Tägertschi;409
626;Walkringen;1816
627;Worb;11370
628;Zäziwil;1622
629;Oberhünigen;317
630;Allmendingen;542
632;Wichtrach;4072
661;Clavaleyres;49
662;Ferenbalm;1245
663;Frauenkappelen;1234
664;Golaten;313
665;Gurbrü;253
666;Kriechenwil;427
667;Laupen;2852
668;Mühleberg;2745
669;Münchenwiler;475
670;Neuenegg;4881
671;Wileroltigen;381
681;Belprahon;314
682;Bévilard;1730
683;Champoz;157
684;Châtelat;105
687;Corcelles (BE);212
690;Court;1432
691;Crémines;539
692;Eschert;364
694;Grandval;362
696;Loveresse;321
697;Malleray;1972
699;Monible;36
700;Moutier;7608
701;Perrefitte;456
702;Pontenet;217
703;Reconvilier;2284
704;Roches (BE);211
706;Saicourt;609
707;Saules (BE);156
708;Schelten;40
709;Seehof;69
710;Sornetan;139
711;Sorvilier;255
712;Souboz;131
713;Tavannes;3563
715;Rebévelier;45
716;Petit-Val;411
717;Valbirse;3919
723;La Neuveville;3611
724;Nods;738
726;Plateau de Diesse;2031
731;Aegerten;1816
732;Bellmund;1582
733;Brügg;4251
734;Bühl;413
735;Epsach;324
736;Hagneck;405
737;Hermrigen;258
738;Jens;676
739;Ipsach;4032
740;Ligerz;539
741;Merzligen;390
742;Mörigen;867
743;Nidau;6766
744;Orpund;2655
745;Port;3382
746;Safnern;1886
747;Scheuren;458
748;Schwadernau;673
749;Studen (BE);2958
750;Sutz-Lattrigen;1384
751;Täuffelen;2676
754;Walperswil;959
755;Worben;2259
756;Twann-Tüscherz;1113
761;Därstetten;840
762;Diemtigen;2154
763;Erlenbach im Simmental;1664
766;Oberwil im Simmental;813
767;Reutigen;966
768;Spiez;12577
769;Wimmis;2446
770;Stocken-Höfen;981
782;Guttannen;321
783;Hasliberg;1214
784;Innertkirchen;1041
785;Meiringen;4676
786;Schattenhalb;590
791;Boltigen;1313
792;Lenk;2454
793;St. Stephan;1339
794;Zweisimmen;2987
841;Gsteig;987
842;Lauenen;816
843;Saanen;6858
852;Guggisberg;1556
853;Rüschegg;1615
855;Schwarzenburg;6794
861;Belp;11346
863;Burgistein;1019
865;Gelterfingen;249
866;Gerzensee;1179
867;Gurzelen;809
868;Jaberg;255
869;Kaufdorf;1020
870;Kehrsatz;4164
872;Kirchdorf (BE);868
873;Kirchenthurnen;275
874;Lohnstorf;220
875;Mühledorf (BE);253
876;Mühlethurnen;1390
877;Niedermuhlern;471
878;Noflen;290
879;Riggisberg;2438
880;Rüeggisberg;1831
881;Rümligen;442
883;Seftigen;2221
884;Toffen;2546
885;Uttigen;1895
886;Wattenwil;2765
888;Wald (BE);1194
901;Eggiwil;2433
902;Langnau im Emmental;9103
903;Lauperswil;2642
904;Röthenbach im Emmental;1240
905;Rüderswil;2331
906;Schangnau;886
907;Signau;2737
908;Trub;1344
909;Trubschachen;1423
921;Amsoldingen;786
922;Blumenstein;1163
923;Buchholterberg;1544
924;Eriz;485
925;Fahrni;811
927;Heiligenschwendi;693
928;Heimberg;6585
929;Hilterfingen;4058
931;Homberg;510
932;Horrenbach-Buchen;251
934;Oberhofen am Thunersee;2389
935;Oberlangenegg;473
936;Pohlern;261
937;Schwendibach;243
938;Sigriswil;4676
939;Steffisburg;15585
940;Teuffenthal (BE);163
941;Thierachern;2460
942;Thun;42929
943;Uebeschi;664
944;Uetendorf;5967
945;Unterlangenegg;920
946;Wachseldorn;237
947;Zwieselberg;289
948;Forst-Längenbühl;766
951;Affoltern im Emmental;1153
952;Dürrenroth;1066
953;Eriswil;1386
954;Huttwil;4702
955;Lützelflüh;4079
956;Rüegsau;3127
957;Sumiswald;5031
958;Trachselwald;979
959;Walterswil (BE);543
960;Wyssachen;1154
971;Attiswil;1374
972;Berken;43
973;Bettenhausen;679
975;Farnern;208
976;Graben;317
977;Heimenhausen;1021
978;Hermiswil;93
979;Herzogenbuchsee;6979
980;Inkwil;622
981;Niederbipp;4371
982;Niederönz;1548
983;Oberbipp;1642
985;Ochlenberg;587
987;Rumisberg;471
988;Seeberg;1423
989;Thörigen;1046
990;Walliswil bei Niederbipp;217
991;Walliswil bei Wangen;580
992;Wangen an der Aare;2156
993;Wangenried;409
995;Wiedlisbach;2181
996;Wolfisberg;181
1001;Doppleschwand;746
1002;Entlebuch;3290
1004;Flühli;1874
1005;Hasle (LU);1732
1007;Romoos;674
1008;Schüpfheim;4093
1009;Werthenstein;2007
1010;Escholzmatt-Marbach;4323
1021;Aesch (LU);1013
1022;Altwis;406
1023;Ballwil;2611
1024;Emmen;28926
1025;Ermensee;875
1026;Eschenbach (LU);3553
1030;Hitzkirch;4942
1031;Hochdorf;9101
1032;Hohenrain;2490
1033;Inwil;2387
1037;Rain;2515
1039;Römerswil;1658
1040;Rothenburg;7238
1041;Schongau;977
1051;Adligenswil;5399
1052;Buchrain;6143
1053;Dierikon;1462
1054;Ebikon;12602
1055;Gisikon;1123
1056;Greppen;1043
1057;Honau;376
1058;Horw;13790
1059;Kriens;26957
1061;Luzern;80501
1062;Malters;6911
1063;Meggen;6762
1064;Meierskappel;1374
1065;Root;4669
1066;Schwarzenberg;1682
1067;Udligenswil;2174
1068;Vitznau;1249
1069;Weggis;4242
1081;Beromünster;6112
1082;Büron;2280
1083;Buttisholz;3307
1084;Eich;1696
1085;Geuensee;2625
1086;Grosswangen;3097
1088;Hildisrieden;2015
1089;Knutwil;2090
1091;Mauensee;1156
1093;Neuenkirch;6391
1094;Nottwil;3432
1095;Oberkirch;3892
1097;Rickenbach (LU);3076
1098;Ruswil;6763
1099;Schenkon;2744
1100;Schlierbach;778
1102;Sempach;4149
1103;Sursee;9160
